ip,user_agent,url,path,method,referrer,timestamp
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:04.600934,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:13.317729,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:13.671817,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:14.051932,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:14.260440,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:14.572884,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:14.788723,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:15.032136,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:39.436634,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:40.071436,
127.0.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,http://localhost:5000/play/choose-sentence-to-answer,/play/choose-sentence-to-answer,GET,http://localhost:5000/game/list,2025-07-21T14:28:42.997391,
